commodity,Date,Unit,Minimum,Maximum,Average
Tomato Big(Nepali),6/16/2013,KG,35,40,37.5
Potato Red,6/16/2013,KG,20,21,20.5
Onion Dry (Indian),6/16/2013,KG,28,30,29
Cabbage(Local),6/16/2013,KG,6,10,8
Garlic Dry Chinese,6/16/2013,KG,100,110,105
Tomato Big(Nepali),6/17/2013,KG,25,30,27.5
Potato Red,6/17/2013,KG,20,21,20.5
Onion Dry (Indian),6/17/2013,KG,29,30,29.5
Cabbage(Local),6/17/2013,KG,6,10,8
Garlic Dry Chinese,6/17/2013,KG,100,110,105
Tomato Big(Nepali),6/18/2013,KG,25,30,27.5
Potato Red,6/18/2013,KG,19,20,19.5
Onion Dry (Indian),6/18/2013,KG,33,35,34
Cabbage(Local),6/18/2013,KG,8,10,9
Garlic Dry Chinese,6/18/2013,KG,100,110,105
Tomato Big(Nepali),6/19/2013,KG,25,30,27.5
Potato Red,6/19/2013,KG,20,21,20.5
Onion Dry (Indian),6/19/2013,KG,34,35,34.5
Cabbage(Local),6/19/2013,KG,10,15,12.5
Garlic Dry Chinese,6/19/2013,KG,100,110,105
Tomato Big(Nepali),6/20/2013,KG,25,30,27.5
Potato Red,6/20/2013,KG,20,21,20.5
Onion Dry (Indian),6/20/2013,KG,35,36,35.5
Cabbage(Local),6/20/2013,KG,10,15,12.5
Garlic Dry Chinese,6/20/2013,KG,100,110,105
Tomato Big(Nepali),6/21/2013,KG,25,30,27.5
Potato Red,6/21/2013,KG,21,22,21.5
Onion Dry (Indian),6/21/2013,KG,34,35,34.5
Cabbage(Local),6/21/2013,KG,8,12,10
Garlic Dry Chinese,6/21/2013,KG,100,110,105
Tomato Big(Nepali),6/25/2013,KG,30,35,32.5
Potato Red,6/25/2013,KG,23,25,24
Onion Dry (Indian),6/25/2013,KG,33,35,34
Cabbage(Local),6/25/2013,KG,10,15,12.5
Garlic Dry Chinese,6/25/2013,KG,100,110,105
Tomato Big(Nepali),6/26/2013,KG,30,35,32.5
Potato Red,6/26/2013,KG,22,23,22.5
Onion Dry (Indian),6/26/2013,KG,33,35,34
Cabbage(Local),6/26/2013,KG,10,15,12.5
Garlic Dry Chinese,6/26/2013,KG,95,100,97.5
Tomato Big(Nepali),6/27/2013,KG,30,35,32.5
Potato Red,6/27/2013,KG,22,24,23
Onion Dry (Indian),6/27/2013,KG,35,37,36
Cabbage(Local),6/27/2013,KG,10,14,12
Garlic Dry Chinese,6/27/2013,KG,90,100,95
Tomato Big(Nepali),6/28/2013,KG,30,35,32.5
Potato Red,6/28/2013,KG,23,24,23.5
Onion Dry (Indian),6/28/2013,KG,36,38,37
Cabbage(Local),6/28/2013,KG,10,14,12
Garlic Dry Chinese,6/28/2013,KG,90,100,95
Tomato Big(Nepali),6/30/2013,KG,25,30,27.5
Potato Red,6/30/2013,KG,23,24,23.5
Onion Dry (Indian),6/30/2013,KG,36,38,37
Cabbage(Local),6/30/2013,KG,12,15,13.5
Garlic Dry Chinese,6/30/2013,KG,90,100,95
Tomato Big(Nepali),7/1/2013,KG,25,30,27.5
Potato Red,7/1/2013,KG,22,24,23
Onion Dry (Indian),7/1/2013,KG,37,38,37.5
Cabbage(Local),7/1/2013,KG,10,14,12
Garlic Dry Chinese,7/1/2013,KG,90,100,95
Tomato Big(Nepali),7/2/2013,KG,30,35,32.5
Potato Red,7/2/2013,KG,23,24,23.5
Onion Dry (Indian),7/2/2013,KG,38,40,39
Cabbage(Local),7/2/2013,KG,10,14,12
Garlic Dry Chinese,7/2/2013,KG,90,100,95
Tomato Big(Nepali),7/3/2013,KG,30,35,32.5
Potato Red,7/3/2013,KG,22,23,22.5
Onion Dry (Indian),7/3/2013,KG,40,42,41
Cabbage(Local),7/3/2013,KG,10,12,11
Garlic Dry Chinese,7/3/2013,KG,90,100,95
Tomato Big(Nepali),7/4/2013,KG,30,35,32.5
Potato Red,7/4/2013,KG,23,24,23.5
Onion Dry (Indian),7/4/2013,KG,40,42,41
Cabbage(Local),7/4/2013,KG,12,16,14
Garlic Dry Chinese,7/4/2013,KG,90,100,95
Tomato Big(Nepali),7/5/2013,KG,30,35,32.5
Potato Red,7/5/2013,KG,22,24,23
Onion Dry (Indian),7/5/2013,KG,40,42,41
Cabbage(Local),7/5/2013,KG,12,16,14
Garlic Dry Chinese,7/5/2013,KG,90,100,95
Tomato Big(Nepali),7/9/2013,KG,55,60,57.5
Potato Red,7/9/2013,KG,23,24,23.5
Onion Dry (Indian),7/9/2013,KG,44,46,45
Cabbage(Local),7/9/2013,KG,12,16,14
Garlic Dry Chinese,7/9/2013,KG,90,100,95
Tomato Big(Nepali),7/10/2013,KG,55,60,57.5
Potato Red,7/10/2013,KG,23,24,23.5
Onion Dry (Indian),7/10/2013,KG,45,47,46
Cabbage(Local),7/10/2013,KG,14,16,15
Garlic Dry Chinese,7/10/2013,KG,90,100,95
Tomato Big(Nepali),7/11/2013,KG,55,60,57.5
Potato Red,7/11/2013,KG,23,24,23.5
Onion Dry (Indian),7/11/2013,KG,44,46,45
Cabbage(Local),7/11/2013,KG,14,16,15
Garlic Dry Chinese,7/11/2013,KG,90,100,95
Tomato Big(Nepali),7/12/2013,KG,70,80,75
Potato Red,7/12/2013,KG,23,24,23.5
Onion Dry (Indian),7/12/2013,KG,44,46,45
Cabbage(Local),7/12/2013,KG,12,16,14
Garlic Dry Chinese,7/12/2013,KG,85,95,90
Tomato Big(Nepali),7/14/2013,KG,75,80,77.5
Potato Red,7/14/2013,KG,24,24,24
Onion Dry (Indian),7/14/2013,KG,44,46,45
Cabbage(Local),7/14/2013,KG,14,16,15
Garlic Dry Chinese,7/14/2013,KG,85,95,90
Tomato Big(Nepali),7/15/2013,KG,75,80,77.5
Potato Red,7/15/2013,KG,23,24,23.5
Onion Dry (Indian),7/15/2013,KG,44,46,45
Cabbage(Local),7/15/2013,KG,14,16,15
Garlic Dry Chinese,7/15/2013,KG,85,90,87.5
Tomato Big(Nepali),7/16/2013,KG,80,90,85
Potato Red,7/16/2013,KG,23,24,23.5
Onion Dry (Indian),7/16/2013,KG,46,48,47
Cabbage(Local),7/16/2013,KG,14,16,15
Garlic Dry Chinese,7/16/2013,KG,85,90,87.5
Tomato Big(Nepali),7/17/2013,KG,80,90,85
Potato Red,7/17/2013,KG,23,24,23.5
Onion Dry (Indian),7/17/2013,KG,48,50,49
Cabbage(Local),7/17/2013,KG,14,16,15
Garlic Dry Chinese,7/17/2013,KG,85,90,87.5
Tomato Big(Nepali),7/18/2013,KG,65,70,67.5
Potato Red,7/18/2013,KG,23,24,23.5
Onion Dry (Indian),7/18/2013,KG,52,55,53.5
Cabbage(Local),7/18/2013,KG,14,18,16
Garlic Dry Chinese,7/18/2013,KG,85,90,87.5
Tomato Big(Nepali),7/19/2013,KG,55,60,57.5
Potato Red,7/19/2013,KG,23,24,23.5
Onion Dry (Indian),7/19/2013,KG,50,53,51.5
Cabbage(Local),7/19/2013,KG,14,18,16
Garlic Dry Chinese,7/19/2013,KG,85,90,87.5
Tomato Big(Nepali),7/21/2013,KG,50,55,52.5
Potato Red,7/21/2013,KG,24,25,24.5
Onion Dry (Indian),7/21/2013,KG,50,53,51.5
Cabbage(Local),7/21/2013,KG,16,18,17
Garlic Dry Chinese,7/21/2013,KG,85,90,87.5
Tomato Big(Nepali),7/22/2013,KG,55,60,57.5
Potato Red,7/22/2013,KG,23,24,23.5
Onion Dry (Indian),7/22/2013,KG,50,52,51
Cabbage(Local),7/22/2013,KG,14,18,16
Garlic Dry Chinese,7/22/2013,KG,85,90,87.5
Tomato Big(Nepali),7/23/2013,KG,55,60,57.5
Potato Red,7/23/2013,KG,23,24,23.5
Onion Dry (Indian),7/23/2013,KG,50,52,51
Cabbage(Local),7/23/2013,KG,18,20,19
Garlic Dry Chinese,7/23/2013,KG,85,90,87.5
Tomato Big(Nepali),7/24/2013,KG,50,55,52.5
Potato Red,7/24/2013,KG,23,24,23.5
Onion Dry (Indian),7/24/2013,KG,50,52,51
Cabbage(Local),7/24/2013,KG,16,20,18
Garlic Dry Chinese,7/24/2013,KG,85,90,87.5
Tomato Big(Nepali),7/25/2013,KG,50,55,52.5
Potato Red,7/25/2013,KG,23,24,23.5
Onion Dry (Indian),7/25/2013,KG,49,52,50.5
Cabbage(Local),7/25/2013,KG,16,20,18
Garlic Dry Chinese,7/25/2013,KG,80,90,85
Tomato Big(Nepali),7/26/2013,KG,45,50,47.5
Potato Red,7/26/2013,KG,23,24,23.5
Onion Dry (Indian),7/26/2013,KG,49,52,50.5
Cabbage(Local),7/26/2013,KG,18,20,19
Garlic Dry Chinese,7/26/2013,KG,85,90,87.5
Tomato Big(Nepali),7/28/2013,KG,40,50,45
Potato Red,7/28/2013,KG,23,24,23.5
Onion Dry (Indian),7/28/2013,KG,50,51,50.5
Cabbage(Local),7/28/2013,KG,16,20,18
Garlic Dry Chinese,7/28/2013,KG,85,90,87.5
Tomato Big(Nepali),7/29/2013,KG,50,55,52.5
Potato Red,7/29/2013,KG,23,24,23.5
Onion Dry (Indian),7/29/2013,KG,50,52,51
Cabbage(Local),7/29/2013,KG,20,24,22
Garlic Dry Chinese,7/29/2013,KG,80,90,85
Tomato Big(Nepali),7/30/2013,KG,50,55,52.5
Potato Red,7/30/2013,KG,23,24,23.5
Onion Dry (Indian),7/30/2013,KG,50,52,51
Cabbage(Local),7/30/2013,KG,20,24,22
Garlic Dry Chinese,7/30/2013,KG,80,90,85
Tomato Big(Nepali),7/31/2013,KG,40,45,42.5
Potato Red,7/31/2013,KG,23,24,23.5
Onion Dry (Indian),7/31/2013,KG,50,52,51
Cabbage(Local),7/31/2013,KG,22,24,23
Garlic Dry Chinese,7/31/2013,KG,80,90,85
Tomato Big(Nepali),8/1/2013,KG,45,55,50
Potato Red,8/1/2013,KG,23,24,23.5
Onion Dry (Indian),8/1/2013,KG,51,53,52
Cabbage(Local),8/1/2013,KG,20,24,22
Garlic Dry Chinese,8/1/2013,KG,80,90,85
Tomato Big(Nepali),8/2/2013,KG,45,50,47.5
Potato Red,8/2/2013,KG,23,24,23.5
Onion Dry (Indian),8/2/2013,KG,51,53,52
Cabbage(Local),8/2/2013,KG,35,40,37.5
Garlic Dry Chinese,8/2/2013,KG,80,90,85
Tomato Big(Nepali),8/4/2013,KG,40,45,42.5
Potato Red,8/4/2013,KG,27,28,27.5
Onion Dry (Indian),8/4/2013,KG,56,58,57
Cabbage(Local),8/4/2013,KG,28,30,29
Garlic Dry Chinese,8/4/2013,KG,80,90,85
Tomato Big(Nepali),8/5/2013,KG,35,40,37.5
Potato Red,8/5/2013,KG,26,27,26.5
Onion Dry (Indian),8/5/2013,KG,58,60,59
Cabbage(Local),8/5/2013,KG,28,30,29
Garlic Dry Chinese,8/5/2013,KG,80,85,82.5
Tomato Big(Nepali),8/6/2013,KG,35,40,37.5
Potato Red,8/6/2013,KG,26,27,26.5
Onion Dry (Indian),8/6/2013,KG,60,62,61
Cabbage(Local),8/6/2013,KG,34,36,35
Garlic Dry Chinese,8/6/2013,KG,80,85,82.5
Tomato Big(Nepali),8/7/2013,KG,34,36,35
Potato Red,8/7/2013,KG,26,27,26.5
Onion Dry (Indian),8/7/2013,KG,60,62,61
Cabbage(Local),8/7/2013,KG,30,35,32.5
Garlic Dry Chinese,8/7/2013,KG,80,85,82.5
Tomato Big(Nepali),8/8/2013,KG,30,35,32.5
Potato Red,8/8/2013,KG,25,27,26
Onion Dry (Indian),8/8/2013,KG,60,62,61
Cabbage(Local),8/8/2013,KG,30,34,32
Garlic Dry Chinese,8/8/2013,KG,78,82,80
Tomato Big(Nepali),8/12/2013,KG,18,20,19
Potato Red,8/12/2013,KG,25,26,25.5
Onion Dry (Indian),8/12/2013,KG,80,82,81
Cabbage(Local),8/12/2013,KG,30,34,32
Tomato Big(Nepali),8/13/2013,KG,30,35,32.5
Potato Red,8/13/2013,KG,27,28,27.5
Onion Dry (Indian),8/13/2013,KG,88,90,89
Cabbage(Local),8/13/2013,KG,30,35,32.5
Garlic Dry Chinese,8/13/2013,KG,75,80,77.5
Tomato Big(Nepali),8/14/2013,KG,35,40,37.5
Potato Red,8/14/2013,KG,27,28,27.5
Onion Dry (Indian),8/14/2013,KG,88,92,90
Cabbage(Local),8/14/2013,KG,32,34,33
Garlic Dry Chinese,8/14/2013,KG,75,80,77.5
Tomato Big(Nepali),8/15/2013,KG,35,40,37.5
Potato Red,8/15/2013,KG,27,28,27.5
Onion Dry (Indian),8/15/2013,KG,88,90,89
Cabbage(Local),8/15/2013,KG,35,40,37.5
Garlic Dry Chinese,8/15/2013,KG,75,80,77.5
Tomato Big(Nepali),8/16/2013,KG,55,60,57.5
Potato Red,8/16/2013,KG,28,29,28.5
Onion Dry (Indian),8/16/2013,KG,85,90,87.5
Cabbage(Local),8/16/2013,KG,30,35,32.5
Garlic Dry Chinese,8/16/2013,KG,75,80,77.5
Tomato Big(Nepali),8/18/2013,KG,55,60,57.5
Potato Red,8/18/2013,KG,29,30,29.5
Onion Dry (Indian),8/18/2013,KG,80,85,82.5
Cabbage(Local),8/18/2013,KG,38,40,39
Garlic Dry Chinese,8/18/2013,KG,75,80,77.5
Tomato Big(Nepali),8/19/2013,KG,55,60,57.5
Potato Red,8/19/2013,KG,29,30,29.5
Onion Dry (Indian),8/19/2013,KG,80,85,82.5
Cabbage(Local),8/19/2013,KG,35,40,37.5
Garlic Dry Chinese,8/19/2013,KG,75,80,77.5
Tomato Big(Nepali),8/20/2013,KG,55,60,57.5
Potato Red,8/20/2013,KG,29,30,29.5
Onion Dry (Indian),8/20/2013,KG,80,82,81
Cabbage(Local),8/20/2013,KG,35,40,37.5
Garlic Dry Chinese,8/20/2013,KG,75,80,77.5
Tomato Big(Nepali),8/23/2013,KG,55,60,57.5
Potato Red,8/23/2013,KG,30,32,31
Onion Dry (Indian),8/23/2013,KG,75,80,77.5
Cabbage(Local),8/23/2013,KG,40,44,42
Garlic Dry Chinese,8/23/2013,KG,80,85,82.5
Tomato Big(Nepali),8/25/2013,KG,45,50,47.5
Potato Red,8/25/2013,KG,30,32,31
Onion Dry (Indian),8/25/2013,KG,75,80,77.5
Cabbage(Local),8/25/2013,KG,40,42,41
Garlic Dry Chinese,8/25/2013,KG,80,85,82.5
Tomato Big(Nepali),8/26/2013,KG,50,55,52.5
Potato Red,8/26/2013,KG,30,32,31
Onion Dry (Indian),8/26/2013,KG,75,80,77.5
Cabbage(Local),8/26/2013,KG,40,44,42
Garlic Dry Chinese,8/26/2013,KG,80,85,82.5
Tomato Big(Nepali),8/27/2013,KG,40,45,42.5
Potato Red,8/27/2013,KG,30,32,31
Onion Dry (Indian),8/27/2013,KG,75,80,77.5
Cabbage(Local),8/27/2013,KG,40,45,42.5
Garlic Dry Chinese,8/27/2013,KG,75,80,77.5
Tomato Big(Nepali),8/29/2013,KG,35,40,37.5
Potato Red,8/29/2013,KG,30,32,31
Onion Dry (Indian),8/29/2013,KG,80,82,81
Cabbage(Local),8/29/2013,KG,40,44,42
Garlic Dry Chinese,8/29/2013,KG,75,80,77.5
Tomato Big(Nepali),8/30/2013,KG,35,40,37.5
Potato Red,8/30/2013,KG,30,32,31
Onion Dry (Indian),8/30/2013,KG,75,80,77.5
Cabbage(Local),8/30/2013,KG,40,44,42
Garlic Dry Chinese,8/30/2013,KG,75,80,77.5
Tomato Big(Nepali),9/1/2013,KG,35,40,37.5
Potato Red,9/1/2013,KG,31,32,31.5
Onion Dry (Indian),9/1/2013,KG,75,80,77.5
Cabbage(Local),9/1/2013,KG,40,45,42.5
Garlic Dry Chinese,9/1/2013,KG,75,80,77.5
Tomato Big(Nepali),9/2/2013,KG,38,42,40
Potato Red,9/2/2013,KG,31,32,31.5
Onion Dry (Indian),9/2/2013,KG,78,80,79
Cabbage(Local),9/2/2013,KG,40,44,42
Garlic Dry Chinese,9/2/2013,KG,75,80,77.5
Tomato Big(Nepali),9/3/2013,KG,40,45,42.5
Potato Red,9/3/2013,KG,30,32,31
Onion Dry (Indian),9/3/2013,KG,78,82,80
Cabbage(Local),9/3/2013,KG,50,60,55
Garlic Dry Chinese,9/3/2013,KG,75,80,77.5
Tomato Big(Nepali),9/4/2013,KG,40,45,42.5
Potato Red,9/4/2013,KG,31,32,31.5
Onion Dry (Indian),9/4/2013,KG,75,80,77.5
Cabbage(Local),9/4/2013,KG,50,55,52.5
Garlic Dry Chinese,9/4/2013,KG,75,80,77.5
Tomato Big(Nepali),9/5/2013,KG,40,45,42.5
Potato Red,9/5/2013,KG,31,32,31.5
Onion Dry (Indian),9/5/2013,KG,80,85,82.5
Cabbage(Local),9/5/2013,KG,40,45,42.5
Garlic Dry Chinese,9/5/2013,KG,75,80,77.5
Tomato Big(Nepali),9/6/2013,KG,45,50,47.5
Potato Red,9/6/2013,KG,32,33,32.5
Onion Dry (Indian),9/6/2013,KG,80,85,82.5
Cabbage(Local),9/6/2013,KG,50,55,52.5
Garlic Dry Chinese,9/6/2013,KG,85,90,87.5
Tomato Big(Nepali),9/8/2013,KG,42,46,44
Potato Red,9/8/2013,KG,31,32,31.5
Onion Dry (Indian),9/8/2013,KG,78,80,79
Cabbage(Local),9/8/2013,KG,45,50,47.5
Garlic Dry Chinese,9/8/2013,KG,95,100,97.5
Tomato Big(Nepali),9/9/2013,KG,45,50,47.5
Potato Red,9/9/2013,KG,31,32,31.5
Onion Dry (Indian),9/9/2013,KG,80,82,81
Cabbage(Local),9/9/2013,KG,40,45,42.5
Garlic Dry Chinese,9/9/2013,KG,115,120,117.5
Tomato Big(Nepali),9/10/2013,KG,45,50,47.5
Potato Red,9/10/2013,KG,31,32,31.5
Onion Dry (Indian),9/10/2013,KG,80,82,81
Cabbage(Local),9/10/2013,KG,40,47,43.5
Garlic Dry Chinese,9/10/2013,KG,115,120,117.5
Tomato Big(Nepali),9/11/2013,KG,40,45,42.5
Potato Red,9/11/2013,KG,31,32,31.5
Onion Dry (Indian),9/11/2013,KG,80,85,82.5
Cabbage(Local),9/11/2013,KG,40,46,43
Garlic Dry Chinese,9/11/2013,KG,115,120,117.5
Tomato Big(Nepali),9/12/2013,KG,40,45,42.5
Potato Red,9/12/2013,KG,30,32,31
Onion Dry (Indian),9/12/2013,KG,85,90,87.5
Cabbage(Local),9/12/2013,KG,40,45,42.5
Garlic Dry Chinese,9/12/2013,KG,115,120,117.5
Tomato Big(Nepali),9/13/2013,KG,32,36,34
Potato Red,9/13/2013,KG,30,31,30.5
Onion Dry (Indian),9/13/2013,KG,85,90,87.5
Cabbage(Local),9/13/2013,KG,40,45,42.5
Garlic Dry Chinese,9/13/2013,KG,115,120,117.5
Tomato Big(Nepali),9/15/2013,KG,35,40,37.5
Potato Red,9/15/2013,KG,31,32,31.5
Onion Dry (Indian),9/15/2013,KG,95,100,97.5
Cabbage(Local),9/15/2013,KG,40,45,42.5
Garlic Dry Chinese,9/15/2013,KG,115,120,117.5
Tomato Big(Nepali),9/16/2013,KG,35,40,37.5
Potato Red,9/16/2013,KG,31,32,31.5
Onion Dry (Indian),9/16/2013,KG,95,97,96
Cabbage(Local),9/16/2013,KG,40,46,43
Garlic Dry Chinese,9/16/2013,KG,115,120,117.5
Tomato Big(Nepali),9/17/2013,KG,35,40,37.5
Potato Red,9/17/2013,KG,31,32,31.5
Onion Dry (Indian),9/17/2013,KG,100,105,102.5
Cabbage(Local),9/17/2013,KG,40,44,42
Garlic Dry Chinese,9/17/2013,KG,115,120,117.5
Tomato Big(Nepali),9/19/2013,KG,40,45,42.5
Potato Red,9/19/2013,KG,31,32,31.5
Onion Dry (Indian),9/19/2013,KG,100,105,102.5
Cabbage(Local),9/19/2013,KG,40,45,42.5
Garlic Dry Chinese,9/19/2013,KG,115,120,117.5
Tomato Big(Nepali),9/20/2013,KG,38,40,39
Potato Red,9/20/2013,KG,30,31,30.5
Onion Dry (Indian),9/20/2013,KG,100,105,102.5
Cabbage(Local),9/20/2013,KG,40,42,41
Garlic Dry Chinese,9/20/2013,KG,115,120,117.5
Tomato Big(Nepali),9/22/2013,KG,40,45,42.5
Potato Red,9/22/2013,KG,31,35,33
Onion Dry (Indian),9/22/2013,KG,100,105,102.5
Cabbage(Local),9/22/2013,KG,40,45,42.5
Garlic Dry Chinese,9/22/2013,KG,110,115,112.5
Tomato Big(Nepali),9/23/2013,KG,38,40,39
Potato Red,9/23/2013,KG,31,32,31.5
Onion Dry (Indian),9/23/2013,KG,100,105,102.5
Cabbage(Local),9/23/2013,KG,35,40,37.5
Garlic Dry Chinese,9/23/2013,KG,110,115,112.5
Tomato Big(Nepali),9/24/2013,KG,40,45,42.5
Potato Red,9/24/2013,KG,30,31,30.5
Onion Dry (Indian),9/24/2013,KG,95,100,97.5
Cabbage(Local),9/24/2013,KG,40,42,41
Garlic Dry Chinese,9/24/2013,KG,110,115,112.5
Tomato Big(Nepali),9/25/2013,KG,32,36,34
Potato Red,9/25/2013,KG,30,31,30.5
Onion Dry (Indian),9/25/2013,KG,95,100,97.5
Cabbage(Local),9/25/2013,KG,35,40,37.5
Garlic Dry Chinese,9/25/2013,KG,110,115,112.5
Tomato Big(Nepali),9/26/2013,KG,35,40,37.5
Potato Red,9/26/2013,KG,24,27,25.5
Onion Dry (Indian),9/26/2013,KG,95,100,97.5
Cabbage(Local),9/26/2013,KG,38,40,39
Garlic Dry Chinese,9/26/2013,KG,110,115,112.5
Tomato Big(Nepali),9/27/2013,KG,35,40,37.5
Potato Red,9/27/2013,KG,25,26,25.5
Onion Dry (Indian),9/27/2013,KG,90,95,92.5
Cabbage(Local),9/27/2013,KG,35,40,37.5
Garlic Dry Chinese,9/27/2013,KG,110,115,112.5
Tomato Big(Nepali),9/29/2013,KG,30,35,32.5
Potato Red,9/29/2013,KG,24,25,24.5
Onion Dry (Indian),9/29/2013,KG,90,95,92.5
Cabbage(Local),9/29/2013,KG,30,35,32.5
Garlic Dry Chinese,9/29/2013,KG,110,115,112.5
Tomato Big(Nepali),9/30/2013,KG,35,40,37.5
Potato Red,9/30/2013,KG,24,25,24.5
Onion Dry (Indian),9/30/2013,KG,90,95,92.5
Cabbage(Local),9/30/2013,KG,30,34,32
Garlic Dry Chinese,9/30/2013,KG,110,115,112.5
Tomato Big(Nepali),10/1/2013,KG,35,40,37.5
Potato Red,10/1/2013,KG,24,25,24.5
Onion Dry (Indian),10/1/2013,KG,90,95,92.5
Garlic Dry Chinese,10/1/2013,KG,110,115,112.5
Tomato Big(Nepali),10/2/2013,KG,40,45,42.5
Potato Red,10/2/2013,KG,25,26,25.5
Onion Dry (Indian),10/2/2013,KG,90,95,92.5
Cabbage(Local),10/2/2013,KG,32,36,34
Garlic Dry Chinese,10/2/2013,KG,105,110,107.5
Tomato Big(Nepali),10/3/2013,KG,40,45,42.5
Potato Red,10/3/2013,KG,25,26,25.5
Onion Dry (Indian),10/3/2013,KG,95,100,97.5
Cabbage(Local),10/3/2013,KG,30,32,31
Garlic Dry Chinese,10/3/2013,KG,105,110,107.5
Tomato Big(Nepali),10/4/2013,KG,40,45,42.5
Potato Red,10/4/2013,KG,26,27,26.5
Onion Dry (Indian),10/4/2013,KG,90,95,92.5
Cabbage(Local),10/4/2013,KG,28,32,30
Garlic Dry Chinese,10/4/2013,KG,105,110,107.5
Tomato Big(Nepali),10/6/2013,KG,50,55,52.5
Potato Red,10/6/2013,KG,26,28,27
Onion Dry (Indian),10/6/2013,KG,88,92,90
Cabbage(Local),10/6/2013,KG,35,40,37.5
Garlic Dry Chinese,10/6/2013,KG,105,110,107.5
Tomato Big(Nepali),10/7/2013,KG,75,80,77.5
Potato Red,10/7/2013,KG,26,28,27
Onion Dry (Indian),10/7/2013,KG,85,90,87.5
Cabbage(Local),10/7/2013,KG,30,35,32.5
Garlic Dry Chinese,10/7/2013,KG,105,110,107.5
Tomato Big(Nepali),10/8/2013,KG,55,60,57.5
Potato Red,10/8/2013,KG,28,30,29
Onion Dry (Indian),10/8/2013,KG,85,90,87.5
Cabbage(Local),10/8/2013,KG,28,32,30
Garlic Dry Chinese,10/8/2013,KG,105,110,107.5
Tomato Big(Nepali),10/9/2013,KG,60,65,62.5
Potato Red,10/9/2013,KG,30,32,31
Onion Dry (Indian),10/9/2013,KG,90,95,92.5
Cabbage(Local),10/9/2013,KG,30,32,31
Garlic Dry Chinese,10/9/2013,KG,105,110,107.5
Tomato Big(Nepali),10/10/2013,KG,55,60,57.5
Potato Red,10/10/2013,KG,30,32,31
Onion Dry (Indian),10/10/2013,KG,92,96,94
Cabbage(Local),10/10/2013,KG,30,35,32.5
Garlic Dry Chinese,10/10/2013,KG,105,110,107.5
Tomato Big(Nepali),10/11/2013,KG,55,60,57.5
Potato Red,10/11/2013,KG,30,32,31
